state,fork,author,pr-number,date
closed,tendermint,mergify[bot],6335,2021-04-08T17:55:27Z
closed,tendermint,tessr,6334,2021-04-08T17:18:13Z
closed,tendermint,tessr,6333,2021-04-08T16:56:11Z
closed,tendermint,cmwaters,6332,2021-04-08T16:50:41Z
closed,tendermint,cmwaters,6331,2021-04-08T16:00:40Z
closed,tendermint,dependabot[bot],6330,2021-04-08T11:04:40Z
closed,gotjoshua,gotjoshua,6329,2021-04-08T08:27:06Z
closed,NateWilliams2,NateWilliams2,6328,2021-04-07T18:47:27Z
closed,NateWilliams2,NateWilliams2,6327,2021-04-07T16:38:20Z
closed,tendermint,dependabot[bot],6324,2021-04-07T11:01:22Z
closed,tendermint,tychoish,6323,2021-04-06T19:13:24Z
closed,tychoish,tychoish,6322,2021-04-06T14:43:03Z
closed,tendermint,cmwaters,6321,2021-04-06T12:56:04Z
closed,tendermint,cmwaters,6320,2021-04-06T12:32:16Z
closed,tendermint,dependabot[bot],6319,2021-04-06T11:01:38Z
closed,tendermint,dependabot[bot],6317,2021-04-05T11:01:54Z
closed,tendermint,dependabot[bot],6316,2021-04-05T11:01:51Z
closed,tendermint,mergify[bot],6315,2021-04-03T16:19:19Z
closed,tendermint,alexanderbez,6314,2021-04-03T14:52:09Z
closed,tychoish,tychoish,6313,2021-04-02T19:33:56Z
closed,tychoish,tychoish,6311,2021-04-02T16:56:16Z
closed,tychoish,tychoish,6310,2021-04-02T15:55:54Z
closed,laniehei,laniehei,6309,2021-04-02T04:05:55Z
closed,tychoish,tychoish,6308,2021-04-01T15:27:07Z
closed,tendermint,alexanderbez,6307,2021-04-01T14:16:53Z
closed,tychoish,tychoish,6306,2021-04-01T14:03:07Z
closed,tendermint,cmwaters,6305,2021-04-01T08:30:19Z
closed,tychoish,tychoish,6304,2021-03-31T16:47:37Z
closed,tychoish,tychoish,6302,2021-03-31T15:02:49Z
closed,tychoish,tychoish,6300,2021-03-30T16:51:47Z
closed,tendermint,dependabot[bot],6299,2021-03-30T11:08:22Z
closed,tendermint,dependabot[bot],6298,2021-03-30T11:08:06Z
closed,qustavo,qustavo,6297,2021-03-30T10:09:33Z
closed,tychoish,tychoish,6296,2021-03-29T21:10:27Z
closed,tendermint,mergify[bot],6294,2021-03-29T13:50:31Z
closed,qustavo,qustavo,6293,2021-03-29T12:36:40Z
closed,tendermint,tac0turtle,6292,2021-03-29T11:17:03Z
closed,tendermint,tac0turtle,6291,2021-03-29T11:07:36Z
closed,tendermint,tac0turtle,6290,2021-03-29T10:43:20Z
closed,tendermint,mergify[bot],6288,2021-03-29T09:25:16Z
closed,luohaha,luohaha,6287,2021-03-28T15:47:08Z
closed,tychoish,tychoish,6286,2021-03-26T20:55:33Z
closed,tychoish,tychoish,6285,2021-03-26T17:03:12Z
closed,tendermint,tac0turtle,6284,2021-03-26T14:48:02Z
closed,tendermint,cmwaters,6283,2021-03-26T13:48:39Z
closed,tendermint,cmwaters,6282,2021-03-26T13:31:20Z
closed,tendermint,dependabot[bot],6281,2021-03-26T11:04:52Z
closed,tendermint,dependabot[bot],6280,2021-03-26T11:04:44Z
closed,tendermint,alexanderbez,6278,2021-03-25T21:30:00Z
closed,tychoish,tychoish,6277,2021-03-25T20:23:18Z
closed,tendermint,cmwaters,6276,2021-03-25T19:46:49Z
closed,tendermint,tychoish,6275,2021-03-25T17:47:21Z
closed,tendermint,mergify[bot],6274,2021-03-25T16:27:38Z
closed,tendermint,alexanderbez,6273,2021-03-25T14:15:02Z
closed,tendermint,cmwaters,6272,2021-03-25T13:52:19Z
closed,tendermint,tychoish,6270,2021-03-24T21:47:39Z
closed,tendermint,dependabot[bot],6266,2021-03-23T11:03:21Z
closed,JayT106,JayT106,6265,2021-03-23T03:41:25Z
closed,fdymylja,fdymylja,6264,2021-03-22T20:10:54Z
closed,tendermint,alexanderbez,6263,2021-03-22T17:16:28Z
closed,tendermint,tychoish,6262,2021-03-22T17:07:02Z
closed,tendermint,mergify[bot],6261,2021-03-22T15:48:35Z
closed,tychoish,tychoish,6259,2021-03-19T13:32:23Z
closed,tendermint,dependabot[bot],6258,2021-03-19T11:14:03Z
closed,tendermint,cmwaters,6257,2021-03-19T08:31:12Z
closed,tychoish,tychoish,6256,2021-03-18T19:44:29Z
closed,tendermint,dependabot[bot],6254,2021-03-18T11:04:50Z
closed,tendermint,cmwaters,6253,2021-03-18T10:09:56Z
closed,tychoish,tychoish,6252,2021-03-17T17:24:07Z
closed,joe-bowman,joe-bowman,6251,2021-03-17T16:06:28Z
closed,tendermint,tychoish,6250,2021-03-17T15:51:53Z
closed,tendermint,melekes,6248,2021-03-17T11:32:56Z
closed,tendermint,dependabot[bot],6247,2021-03-17T11:01:45Z
closed,tendermint,tychoish,6246,2021-03-16T21:24:48Z
closed,tendermint,alexanderbez,6244,2021-03-16T17:48:56Z
closed,tendermint,cmwaters,6241,2021-03-15T18:12:37Z
closed,tendermint,tac0turtle,6240,2021-03-15T11:01:44Z
closed,tendermint,mergify[bot],6239,2021-03-15T10:03:43Z
closed,tychoish,tychoish,6238,2021-03-12T15:53:58Z
closed,tendermint,cmwaters,6237,2021-03-11T17:40:04Z
closed,tendermint,cmwaters,6236,2021-03-11T17:18:38Z
closed,tendermint,dependabot[bot],6234,2021-03-11T11:02:19Z
closed,tendermint,dependabot[bot],6231,2021-03-10T11:02:32Z
closed,tendermint,mergify[bot],6230,2021-03-10T05:30:39Z
closed,tendermint,dependabot[bot],6229,2021-03-09T20:07:08Z
closed,lcm16001080,lcm16001080,6227,2021-03-09T03:23:59Z
closed,tendermint,alexanderbez,6226,2021-03-08T17:56:26Z
closed,tendermint,mergify[bot],6225,2021-03-07T11:37:34Z
closed,xiangjianmeng,xiangjianmeng,6224,2021-03-06T16:32:14Z
closed,tendermint,cmwaters,6223,2021-03-06T14:45:32Z
closed,tendermint,mergify[bot],6221,2021-03-05T18:38:16Z
closed,tendermint,tac0turtle,6220,2021-03-05T16:31:19Z
closed,tendermint,mergify[bot],6218,2021-03-05T13:25:37Z
closed,tendermint,mergify[bot],6216,2021-03-05T12:27:09Z
closed,tendermint,dependabot[bot],6215,2021-03-05T11:01:30Z
closed,colin-axner,colin-axner,6214,2021-03-05T10:21:38Z
closed,tendermint,alessio,6213,2021-03-04T21:14:09Z
closed,tendermint,cmwaters,6212,2021-03-04T16:06:53Z
closed,tendermint,alexanderbez,6211,2021-03-04T14:56:34Z
closed,tendermint,cmwaters,6210,2021-03-04T13:58:30Z
closed,tendermint,melekes,6209,2021-03-04T13:50:04Z
closed,tendermint,mergify[bot],6207,2021-03-04T10:10:22Z
closed,tendermint,cmwaters,6206,2021-03-04T08:54:01Z
closed,tendermint,melekes,6204,2021-03-04T06:22:10Z
closed,tendermint,mergify[bot],6203,2021-03-04T00:46:08Z
closed,tendermint,cmwaters,6202,2021-03-03T19:33:48Z
closed,tendermint,alexanderbez,6201,2021-03-03T18:34:39Z
closed,tendermint,cmwaters,6199,2021-03-03T11:27:06Z
closed,tendermint,tac0turtle,6198,2021-03-03T09:25:09Z
closed,tendermint,dependabot[bot],6197,2021-03-03T03:26:48Z
closed,tendermint,cmwaters,6196,2021-03-02T17:49:25Z
closed,tendermint,mergify[bot],6195,2021-03-02T17:19:04Z
closed,tendermint,tac0turtle,6194,2021-03-02T17:09:31Z
closed,tendermint,mergify[bot],6193,2021-03-02T10:26:17Z
closed,tendermint,melekes,6191,2021-03-02T08:56:54Z
closed,tendermint,melekes,6190,2021-03-02T06:39:19Z
closed,tendermint,melekes,6188,2021-03-01T12:26:01Z
closed,tendermint,mergify[bot],6187,2021-02-28T10:00:22Z
closed,winor30,winor30,6186,2021-02-28T07:40:44Z
closed,tendermint,tac0turtle,6185,2021-02-27T09:12:57Z
closed,tendermint,tessr,6183,2021-02-26T19:39:09Z
closed,tendermint,tessr,6181,2021-02-25T11:11:49Z
closed,tendermint,dependabot[bot],6180,2021-02-25T11:05:09Z
closed,tendermint,mergify[bot],6179,2021-02-25T07:06:54Z
closed,tendermint,mergify[bot],6178,2021-02-24T18:56:57Z
closed,tendermint,tac0turtle,6177,2021-02-24T17:21:37Z
closed,tendermint,melekes,6176,2021-02-24T12:49:10Z
closed,tendermint,dependabot[bot],6175,2021-02-24T11:02:03Z
closed,tendermint,melekes,6174,2021-02-24T07:18:15Z
closed,terra-money,hanjukim,6173,2021-02-24T04:51:24Z
closed,tendermint,mergify[bot],6172,2021-02-23T15:57:56Z
closed,tendermint,melekes,6170,2021-02-23T11:53:56Z
closed,tendermint,melekes,6168,2021-02-23T10:41:28Z
closed,tendermint,tessr,6167,2021-02-23T10:37:27Z
closed,tendermint,tessr,6166,2021-02-23T09:57:18Z
closed,tendermint,tessr,6165,2021-02-23T09:54:56Z
closed,tendermint,melekes,6164,2021-02-23T08:57:25Z
closed,tendermint,melekes,6163,2021-02-22T19:51:15Z
closed,tendermint,alexanderbez,6160,2021-02-22T13:05:16Z
closed,tendermint,cmwaters,6158,2021-02-22T09:23:37Z
closed,tendermint,alexanderbez,6152,2021-02-19T14:34:42Z
closed,tendermint,tac0turtle,6151,2021-02-19T12:46:58Z
closed,tendermint,tessr,6150,2021-02-19T11:15:20Z
closed,tendermint,tessr,6149,2021-02-19T11:09:44Z
closed,tendermint,cmwaters,6145,2021-02-18T20:34:24Z
closed,tendermint,alexanderbez,6144,2021-02-18T18:23:00Z
closed,tendermint,mergify[bot],6143,2021-02-18T18:13:01Z
closed,tendermint,melekes,6141,2021-02-18T13:57:28Z
closed,tendermint,alexanderbez,6140,2021-02-18T13:57:05Z
closed,tendermint,melekes,6139,2021-02-18T12:25:48Z
closed,tendermint,melekes,6138,2021-02-18T10:20:18Z
closed,tendermint,melekes,6137,2021-02-18T09:11:47Z
closed,tendermint,melekes,6136,2021-02-18T08:49:12Z
closed,tendermint,melekes,6135,2021-02-18T08:00:26Z
closed,tendermint,melekes,6134,2021-02-18T07:15:54Z
closed,tendermint,alexanderbez,6132,2021-02-18T03:01:39Z
closed,tendermint,tessr,6131,2021-02-18T02:00:34Z
closed,tendermint,tessr,6130,2021-02-18T01:28:35Z
closed,tendermint,tessr,6129,2021-02-18T01:06:52Z
closed,tendermint,tessr,6128,2021-02-18T00:41:37Z
closed,tendermint,alexanderbez,6126,2021-02-17T18:39:18Z
closed,tendermint,mergify[bot],6125,2021-02-17T17:03:50Z
closed,tendermint,alexanderbez,6124,2021-02-17T15:28:17Z
closed,tendermint,melekes,6123,2021-02-17T11:28:06Z
closed,tendermint,tac0turtle,6121,2021-02-17T09:33:26Z
closed,tendermint,tac0turtle,6120,2021-02-16T16:14:21Z
closed,tendermint,tac0turtle,6112,2021-02-15T13:29:54Z
closed,tendermint,dependabot[bot],6111,2021-02-15T11:01:55Z
closed,tendermint,mergify[bot],6110,2021-02-15T07:03:55Z
closed,Viktor70,Viktor70,6109,2021-02-12T18:53:14Z
closed,tendermint,tessr,6108,2021-02-12T10:59:34Z
closed,tendermint,tac0turtle,6107,2021-02-12T09:57:51Z
closed,tendermint,mergify[bot],6106,2021-02-12T09:35:26Z
closed,tendermint,tessr,6105,2021-02-12T09:23:53Z
closed,tendermint,tessr,6104,2021-02-11T21:16:23Z
closed,tendermint,tac0turtle,6102,2021-02-11T21:12:08Z
closed,tendermint,cmwaters,6101,2021-02-11T20:53:13Z
closed,tendermint,cmwaters,6100,2021-02-11T20:31:24Z
closed,tendermint,cmwaters,6099,2021-02-11T19:47:52Z
closed,tendermint,dependabot[bot],6098,2021-02-11T18:23:29Z
closed,tendermint,tessr,6097,2021-02-11T18:21:31Z
closed,tendermint,tessr,6096,2021-02-11T18:11:30Z
closed,tendermint,cmwaters,6094,2021-02-11T18:01:35Z
closed,tendermint,tessr,6093,2021-02-11T17:51:00Z
closed,tendermint,tessr,6091,2021-02-11T16:08:10Z
closed,tendermint,tac0turtle,6090,2021-02-11T15:03:26Z
closed,tendermint,melekes,6089,2021-02-11T14:46:53Z
closed,tendermint,melekes,6088,2021-02-11T14:33:59Z
closed,tendermint,alexanderbez,6087,2021-02-11T14:30:13Z
closed,tendermint,tessr,6086,2021-02-11T13:51:38Z
closed,tendermint,tac0turtle,6085,2021-02-11T12:39:54Z
closed,tendermint,cmwaters,6084,2021-02-11T11:51:17Z
closed,tendermint,cmwaters,6083,2021-02-11T11:29:35Z
closed,tendermint,melekes,6082,2021-02-11T11:26:49Z
closed,tendermint,tac0turtle,6081,2021-02-11T10:52:09Z
closed,tendermint,cmwaters,6080,2021-02-11T10:51:00Z
closed,tendermint,tessr,6079,2021-02-11T10:20:26Z
closed,tendermint,cmwaters,6077,2021-02-10T17:22:22Z
closed,tendermint,cmwaters,6076,2021-02-10T15:58:01Z
closed,tendermint,dependabot[bot],6075,2021-02-10T12:48:49Z
closed,tendermint,melekes,6074,2021-02-09T15:14:19Z
closed,tendermint,dependabot[bot],6073,2021-02-09T11:04:44Z
closed,githubsands,githubsands,6070,2021-02-08T23:41:03Z
closed,tendermint,melekes,6069,2021-02-08T19:02:50Z
closed,tendermint,melekes,6068,2021-02-08T18:41:30Z
closed,githubsands,githubsands,6067,2021-02-08T17:49:04Z
closed,tendermint,cmwaters,6065,2021-02-08T15:38:13Z
closed,tendermint,cmwaters,6064,2021-02-08T13:39:33Z
closed,tendermint,dependabot[bot],6063,2021-02-08T11:02:47Z
closed,tendermint,dependabot[bot],6062,2021-02-08T11:01:50Z
closed,b-harvest,dongsam,6061,2021-02-06T20:10:38Z
closed,tendermint,melekes,6060,2021-02-06T18:43:15Z
closed,silasdavis,silasdavis,6059,2021-02-06T12:08:56Z
closed,tendermint,cmwaters,6058,2021-02-05T15:09:59Z
closed,tendermint,erikgrinaker,6057,2021-02-05T14:38:51Z
closed,tendermint,erikgrinaker,6056,2021-02-05T11:51:55Z
closed,tendermint,dependabot[bot],6055,2021-02-05T11:01:52Z
closed,tendermint,cmwaters,6054,2021-02-05T10:52:34Z
closed,tendermint,cmwaters,6053,2021-02-05T10:50:02Z
closed,tendermint,tac0turtle,6052,2021-02-04T15:28:20Z
closed,tendermint,erikgrinaker,6051,2021-02-04T14:51:07Z
closed,tendermint,tessr,6050,2021-02-04T09:37:40Z
closed,tendermint,tessr,6049,2021-02-04T09:24:56Z
closed,tendermint,cmwaters,6047,2021-02-04T08:24:29Z
closed,tendermint,erikgrinaker,6044,2021-02-03T19:15:47Z
closed,tendermint,tessr,6043,2021-02-03T15:45:07Z
closed,tendermint,cmwaters,6042,2021-02-03T15:10:38Z
closed,tendermint,tessr,6041,2021-02-03T14:27:40Z
closed,tendermint,cmwaters,6040,2021-02-03T08:41:24Z
closed,tendermint,tac0turtle,6039,2021-02-02T16:56:15Z
closed,tendermint,tessr,6038,2021-02-02T16:52:54Z
closed,tendermint,erikgrinaker,6037,2021-02-02T16:31:04Z
closed,tendermint,tessr,6036,2021-02-02T15:27:58Z
closed,tendermint,tac0turtle,6035,2021-02-02T14:50:12Z
closed,tendermint,erikgrinaker,6034,2021-02-02T14:17:33Z
closed,tendermint,erikgrinaker,6033,2021-02-02T12:34:37Z
closed,tendermint,tessr,6031,2021-02-02T10:50:59Z
closed,tendermint,melekes,6029,2021-02-02T08:19:29Z
closed,tendermint,cmwaters,6026,2021-02-01T16:51:33Z
closed,tendermint,tac0turtle,6025,2021-02-01T16:25:23Z
closed,tendermint,melekes,6024,2021-02-01T12:10:52Z
closed,tendermint,tac0turtle,6023,2021-02-01T10:36:03Z
closed,tendermint,melekes,6022,2021-02-01T09:24:27Z
closed,tendermint,erikgrinaker,6021,2021-01-31T18:46:23Z
closed,tendermint,erikgrinaker,6020,2021-01-31T14:32:25Z
closed,bipulprasad,bipulprasad,6019,2021-01-30T07:10:00Z
closed,githubsands,githubsands,6018,2021-01-29T20:27:36Z
closed,tendermint,erikgrinaker,6017,2021-01-29T18:44:14Z
closed,tendermint,alexanderbez,6015,2021-01-29T16:30:23Z
closed,tendermint,alexanderbez,6014,2021-01-29T15:39:49Z
closed,chengwenxi,chengwenxi,6011,2021-01-29T09:30:26Z
closed,tendermint,tac0turtle,6008,2021-01-28T13:34:00Z
closed,tendermint,cmwaters,6007,2021-01-28T11:36:09Z
closed,tendermint,erikgrinaker,6006,2021-01-28T11:03:46Z
closed,tendermint,melekes,6003,2021-01-28T08:22:16Z
closed,tendermint,erikgrinaker,6002,2021-01-27T20:31:24Z
closed,tendermint,erikgrinaker,6001,2021-01-27T20:09:28Z
closed,tendermint,erikgrinaker,6000,2021-01-27T19:30:57Z
closed,tendermint,erikgrinaker,5997,2021-01-27T19:00:43Z
closed,tendermint,erikgrinaker,5996,2021-01-27T18:31:05Z
closed,tendermint,erikgrinaker,5995,2021-01-27T16:56:35Z
closed,tendermint,tac0turtle,5994,2021-01-27T13:43:24Z
closed,tendermint,melekes,5993,2021-01-27T11:42:34Z
closed,tendermint,melekes,5992,2021-01-27T07:19:22Z
closed,tendermint,lovincyrus,5991,2021-01-26T19:50:23Z
closed,tendermint,lovincyrus,5990,2021-01-26T19:42:03Z
closed,c29r3,c29r3,5989,2021-01-26T18:34:13Z
closed,tendermint,alexanderbez,5988,2021-01-26T17:38:49Z
closed,tendermint,tac0turtle,5987,2021-01-26T17:07:01Z
closed,silasdavis,silasdavis,5985,2021-01-26T15:37:58Z
closed,tendermint,alexanderbez,5984,2021-01-26T15:36:30Z
closed,tendermint,erikgrinaker,5983,2021-01-26T15:27:02Z
closed,tendermint,erikgrinaker,5982,2021-01-26T15:12:55Z
closed,tendermint,erikgrinaker,5980,2021-01-26T14:00:38Z
closed,tendermint,melekes,5979,2021-01-26T13:55:42Z
closed,tendermint,erikgrinaker,5974,2021-01-26T08:52:44Z
closed,tendermint,melekes,5973,2021-01-26T07:12:14Z
closed,tendermint,erikgrinaker,5971,2021-01-25T20:18:44Z
closed,tendermint,alexanderbez,5970,2021-01-25T18:18:05Z
closed,tendermint,alexanderbez,5969,2021-01-25T17:08:23Z
closed,tendermint,alexanderbez,5967,2021-01-25T15:30:28Z
closed,tendermint,tac0turtle,5966,2021-01-25T15:24:28Z
closed,tendermint,melekes,5965,2021-01-25T15:09:16Z
closed,tendermint,erikgrinaker,5962,2021-01-25T12:45:32Z
closed,tac0turtle,tac0turtle,5961,2021-01-25T10:10:08Z
closed,tendermint,melekes,5960,2021-01-25T08:09:55Z
closed,tendermint,cmwaters,5958,2021-01-25T07:00:46Z
closed,tendermint,erikgrinaker,5957,2021-01-24T16:23:43Z
closed,tendermint,erikgrinaker,5955,2021-01-23T17:19:14Z
closed,tendermint,erikgrinaker,5954,2021-01-23T17:08:16Z
closed,tendermint,erikgrinaker,5953,2021-01-23T14:31:24Z
closed,tendermint,lovincyrus,5952,2021-01-22T20:13:07Z
closed,tendermint,tac0turtle,5951,2021-01-22T19:53:38Z
closed,tendermint,tac0turtle,5950,2021-01-22T19:18:18Z
closed,tendermint,tac0turtle,5949,2021-01-22T19:09:08Z
closed,tendermint,tac0turtle,5948,2021-01-22T19:01:38Z
closed,tendermint,erikgrinaker,5947,2021-01-22T18:42:46Z
closed,tendermint,tac0turtle,5946,2021-01-22T17:29:09Z
closed,tendermint,tac0turtle,5945,2021-01-22T15:18:44Z
closed,tendermint,alexanderbez,5940,2021-01-21T13:59:07Z
closed,tendermint,erikgrinaker,5936,2021-01-20T18:10:35Z
closed,tendermint,tac0turtle,5932,2021-01-20T13:19:09Z
closed,tendermint,tac0turtle,5931,2021-01-20T09:24:34Z
closed,yayajacky,yayajacky,5930,2021-01-20T04:50:20Z
closed,tendermint,tessr,5929,2021-01-19T15:56:01Z
closed,tendermint,tessr,5928,2021-01-19T15:49:26Z
closed,tendermint,tessr,5927,2021-01-19T15:20:59Z
closed,tendermint,tessr,5926,2021-01-19T15:10:02Z
closed,odidev,odidev,5925,2021-01-19T14:03:20Z
closed,tendermint,tessr,5924,2021-01-19T11:48:38Z
closed,tendermint,tessr,5923,2021-01-19T11:00:39Z
closed,tendermint,tessr,5922,2021-01-19T10:39:30Z
closed,tendermint,tac0turtle,5921,2021-01-19T10:35:35Z
closed,tendermint,alexanderbez,5919,2021-01-18T19:27:42Z
closed,tendermint,melekes,5918,2021-01-18T18:11:05Z
closed,tendermint,alexanderbez,5917,2021-01-18T17:06:00Z
closed,tendermint,tessr,5916,2021-01-18T11:30:18Z
closed,tendermint,dependabot[bot],5915,2021-01-18T11:03:01Z
closed,tendermint,tessr,5914,2021-01-16T15:45:29Z
closed,tendermint,tessr,5913,2021-01-15T16:28:18Z
closed,tendermint,cmwaters,5910,2021-01-15T10:22:39Z
closed,tendermint,tac0turtle,5906,2021-01-14T15:14:53Z
closed,tendermint,tac0turtle,5904,2021-01-14T13:01:42Z
closed,tendermint,dependabot[bot],5902,2021-01-14T11:04:42Z
closed,tendermint,cmwaters,5901,2021-01-14T10:10:47Z
closed,tendermint,tessr,5900,2021-01-13T22:35:23Z
closed,ylsGit,ylsGit,5898,2021-01-13T11:50:37Z
closed,tendermint,dependabot[bot],5897,2021-01-13T11:04:50Z
closed,tendermint,tessr,5896,2021-01-12T16:47:17Z
closed,tendermint,tessr,5894,2021-01-12T15:57:32Z
closed,tendermint,cmwaters,5893,2021-01-12T14:48:41Z
closed,tendermint,dependabot[bot],5891,2021-01-12T11:05:00Z
closed,tendermint,cmwaters,5890,2021-01-12T10:22:09Z
closed,tendermint,cmwaters,5889,2021-01-12T09:25:43Z
closed,tendermint,tac0turtle,5886,2021-01-11T11:31:31Z
closed,tendermint,dependabot[bot],5885,2021-01-11T11:05:09Z
closed,tendermint,dependabot[bot],5884,2021-01-11T11:02:16Z
closed,tendermint,erikgrinaker,5882,2021-01-09T18:49:42Z
closed,tendermint,tessr,5881,2021-01-09T13:55:18Z
closed,tendermint,tessr,5879,2021-01-08T11:01:56Z
closed,tendermint,erikgrinaker,5878,2021-01-08T10:01:56Z
closed,tendermint,tac0turtle,5876,2021-01-06T23:39:21Z
closed,tendermint,tessr,5875,2021-01-06T15:46:34Z
closed,tendermint,erikgrinaker,5873,2021-01-06T15:33:54Z
closed,tendermint,tessr,5872,2021-01-06T15:18:28Z
closed,tendermint,erikgrinaker,5871,2021-01-06T15:16:42Z
closed,tendermint,erikgrinaker,5870,2021-01-06T14:57:22Z
closed,tendermint,alexanderbez,5869,2021-01-06T14:35:29Z
closed,tendermint,erikgrinaker,5868,2021-01-06T12:10:02Z
closed,tendermint,dependabot[bot],5867,2021-01-06T11:02:04Z
closed,tendermint,cmwaters,5865,2021-01-05T15:50:40Z
closed,tendermint,cmwaters,5864,2021-01-05T14:20:08Z
closed,tendermint,dependabot[bot],5863,2021-01-05T11:02:08Z
closed,tendermint,erikgrinaker,5862,2021-01-05T10:36:05Z
closed,tendermint,erikgrinaker,5861,2021-01-05T10:28:22Z
closed,tendermint,erikgrinaker,5860,2021-01-05T10:22:36Z
closed,tendermint,alexanderbez,5858,2021-01-04T19:42:01Z
closed,tendermint,erikgrinaker,5857,2021-01-04T17:35:52Z
closed,tendermint,tac0turtle,5856,2021-01-04T17:34:07Z
closed,tendermint,erikgrinaker,5854,2021-01-04T15:01:47Z
closed,tendermint,erikgrinaker,5853,2021-01-04T14:56:26Z
closed,tendermint,erikgrinaker,5852,2021-01-04T13:53:39Z
closed,tendermint,erikgrinaker,5850,2021-01-04T13:25:55Z
closed,tendermint,erikgrinaker,5849,2021-01-04T13:22:33Z
closed,tendermint,cmwaters,5848,2021-01-04T12:22:15Z
closed,adlerjohn,adlerjohn,5847,2021-01-03T22:48:49Z
closed,laniehei,laniehei,5846,2021-01-03T04:13:58Z
closed,tendermint,alexanderbez,5835,2020-12-28T14:13:02Z
closed,mantre007,mantre007,5833,2020-12-24T21:17:26Z
closed,tendermint,tessr,5832,2020-12-23T17:13:28Z
closed,tendermint,erikgrinaker,5831,2020-12-23T14:47:31Z
closed,tendermint,melekes,5830,2020-12-23T14:43:42Z
closed,tendermint,erikgrinaker,5829,2020-12-23T13:34:07Z
closed,tendermint,melekes,5828,2020-12-23T10:43:42Z
closed,tendermint,erikgrinaker,5827,2020-12-23T09:59:00Z
closed,tendermint,melekes,5826,2020-12-23T06:03:14Z
closed,tendermint,dependabot[bot],5825,2020-12-22T08:10:11Z
closed,tendermint,tac0turtle,5824,2020-12-21T19:01:12Z
closed,tendermint,tac0turtle,5823,2020-12-21T17:32:02Z
closed,tendermint,tac0turtle,5822,2020-12-21T17:24:58Z
closed,tendermint,tac0turtle,5821,2020-12-21T15:38:52Z
closed,tendermint,melekes,5820,2020-12-21T15:30:04Z
closed,tendermint,melekes,5819,2020-12-21T15:25:35Z
closed,tendermint,tac0turtle,5818,2020-12-21T14:55:47Z
closed,tendermint,dependabot[bot],5814,2020-12-21T11:05:18Z
closed,tendermint,melekes,5813,2020-12-21T06:14:59Z
closed,iservicebus,jingnanzhou,5812,2020-12-19T03:00:18Z
closed,tendermint,cmwaters,5811,2020-12-18T15:09:23Z
closed,tendermint,erikgrinaker,5810,2020-12-18T11:52:23Z
closed,tendermint,dependabot[bot],5808,2020-12-18T11:02:15Z
closed,tendermint,dependabot[bot],5807,2020-12-17T11:05:10Z
closed,tendermint,melekes,5805,2020-12-17T08:59:05Z
closed,PaddyMc,PaddyMc,5803,2020-12-16T11:18:51Z
closed,tendermint,cmwaters,5802,2020-12-16T09:07:19Z
closed,tendermint,melekes,5800,2020-12-15T16:18:14Z
closed,tendermint,erikgrinaker,5799,2020-12-15T13:07:26Z
closed,tendermint,dependabot[bot],5798,2020-12-15T11:05:09Z
closed,vocdoni,p4u,5797,2020-12-15T09:10:26Z
closed,tendermint,tessr,5795,2020-12-14T17:49:42Z
closed,tendermint,dependabot[bot],5794,2020-12-14T11:05:26Z
closed,tendermint,dependabot[bot],5793,2020-12-14T11:02:26Z
closed,sikkatech,ValarDragon,5792,2020-12-13T17:37:49Z
closed,tendermint,erikgrinaker,5791,2020-12-11T16:50:46Z
closed,tendermint,dependabot[bot],5787,2020-12-11T11:01:46Z
closed,tendermint,cmwaters,5786,2020-12-11T09:01:14Z
closed,tendermint,tessr,5785,2020-12-10T21:03:10Z
closed,tendermint,dependabot[bot],5780,2020-12-10T11:03:52Z
closed,tendermint,dependabot[bot],5779,2020-12-10T11:02:25Z
closed,tendermint,erikgrinaker,5778,2020-12-10T09:39:47Z
closed,tendermint,cmwaters,5777,2020-12-09T15:42:13Z
closed,tendermint,alexanderbez,5776,2020-12-09T15:18:29Z
closed,tendermint,melekes,5774,2020-12-09T14:27:05Z
closed,tendermint,melekes,5772,2020-12-09T12:13:52Z
closed,tendermint,cmwaters,5771,2020-12-08T16:23:42Z
closed,tendermint,dependabot[bot],5768,2020-12-08T11:02:39Z
closed,tendermint,dependabot[bot],5767,2020-12-08T11:01:41Z
closed,tendermint,melekes,5765,2020-12-08T08:44:36Z
closed,tendermint,tac0turtle,5763,2020-12-07T21:41:12Z
closed,tendermint,tac0turtle,5762,2020-12-07T21:05:24Z
closed,tendermint,tac0turtle,5760,2020-12-07T12:44:24Z
closed,tendermint,tac0turtle,5759,2020-12-07T12:12:28Z
closed,tendermint,tac0turtle,5758,2020-12-07T11:33:25Z
closed,tendermint,tessr,5756,2020-12-07T11:18:22Z
closed,tendermint,tessr,5755,2020-12-07T11:04:26Z
closed,tendermint,dependabot[bot],5754,2020-12-07T11:03:06Z
closed,RiccardoM,RiccardoM,5753,2020-12-07T09:43:52Z
closed,tendermint,lovincyrus,5750,2020-12-04T21:48:39Z
closed,tendermint,tessr,5749,2020-12-04T17:07:12Z
closed,tendermint,cmwaters,5748,2020-12-04T16:53:07Z
closed,tendermint,alexanderbez,5747,2020-12-04T15:24:01Z
closed,tendermint,dependabot[bot],5746,2020-12-04T11:03:18Z
closed,tendermint,melekes,5745,2020-12-04T06:46:04Z
closed,tendermint,tessr,5744,2020-12-03T22:24:32Z
